Tanggal,Waktu,Latitude,Longitude,Satelit,Confidence,Kabupaten,Kecamatan,Desa,Fungsi
2024-07-23,01:15:00,-8.12276,112.93211,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2024-07-23,01:15:00,-8.11241,112.92653,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-23,00:52:00,-8.12181,112.93396,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-23,00:52:00,-7.26168,111.18351,NASA-SNPP,2,NGAWI,Karanganyar,Pandean,HP
2024-07-23,00:52:00,-7.7385,114.22596,NASA-SNPP,2,SITUBONDO,Asembagus,Gudang,APL
2024-07-23,00:52:00,-7.48395,112.35577,NASA-SNPP,2,JOMBANG,Sumobito,Kendalsari,APL
2024-07-23,00:52:00,-7.7356,114.23035,NASA-SNPP,2,SITUBONDO,Asembagus,Wringin Anom,APL
2024-07-23,00:52:00,-7.27113,111.15669,NASA-SNPP,2,NGAWI,Karanganyar,Pandean,APL
2024-07-23,00:52:00,-7.58681,111.29395,NASA-SNPP,2,NGAWI,Kendal,Ploso,APL
2024-07-23,00:52:00,-7.72456,114.22812,NASA-SNPP,2,SITUBONDO,Asembagus,Wringin Anom,APL
2024-07-23,00:52:00,-7.5964,112.4276,NASA-SNPP,2,MOJOKERTO,Jatirejo,Baureno,APL
2024-07-23,00:52:00,-7.51767,112.63682,NASA-SNPP,2,SIDOARJO,Krembung,Rejeni,APL
2024-07-23,00:52:00,-7.59973,112.42707,NASA-SNPP,2,MOJOKERTO,Jatirejo,Baureno,APL
2024-07-23,00:52:00,-7.49578,112.35054,NASA-SNPP,2,JOMBANG,Sumobito,Kendalsari,APL
2024-07-23,00:52:00,-8.11325,112.92332,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2024-07-23,00:52:00,-7.94134,112.88612,NASA-SNPP,2,PASURUAN,Tutur,Ngadirejo,APL
2024-07-23,00:52:00,-7.48122,112.33836,NASA-SNPP,2,JOMBANG,Kesamben,Watudakon,APL
2024-07-23,00:52:00,-7.47596,112.65411,NASA-SNPP,2,SIDOARJO,Tulangan,Tulangan,APL
2024-07-23,00:52:00,-7.74492,114.2447,NASA-SNPP,2,SITUBONDO,Banyuputih,Banyuputih,APL
2024-07-23,00:52:00,-7.64057,111.46085,NASA-SNPP,2,MAGETAN,Bendo,Kinandang,APL
2024-07-23,00:52:00,-7.77274,114.21667,NASA-SNPP,2,SITUBONDO,Asembagus,Parante,APL
2024-07-23,00:52:00,-7.51712,112.63332,NASA-SNPP,2,SIDOARJO,Krembung,Mojoruntut,APL
2024-07-23,00:52:00,-7.2707,112.68219,NASA-SNPP,2, SURABAYA,Tandes,Karang Poh,APL
2024-07-23,00:52:00,-7.76531,114.26133,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberejo,APL
2024-07-23,00:52:00,-7.23995,111.73172,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2024-07-23,00:52:00,-7.63694,111.7614,NASA-SNPP,2,MADIUN,Gemarang,Gemarang,APL
2024-07-23,00:52:00,-7.58348,111.29446,NASA-SNPP,2,NGAWI,Kendal,Ploso,APL
2024-07-23,00:52:00,-7.63639,111.75793,NASA-SNPP,2,MADIUN,Gemarang,Gemarang,APL
2024-07-22,20:55:00,-7.72389,114.24028,NASA-MODIS,1,SITUBONDO,Asembagus,Wringin Anom,APL
2024-07-22,20:55:00,-7.72556,114.24685,NASA-MODIS,2,SITUBONDO,Asembagus,Wringin Anom,APL
2024-07-22,13:48:00,-7.93255,111.45093,NASA-SNPP,2,PONOROGO,Balong,Ngampel,APL
2024-07-22,12:31:00,-6.97788,112.21012,NASA-NOAA20,2,TUBAN,Widang,Kujung,APL
2024-07-22,12:31:00,-7.10365,111.78867,NASA-NOAA20,2,BOJONEGORO,Trucuk,Kanten,HP
2024-07-22,12:31:00,-7.00846,112.09104,NASA-NOAA20,1,TUBAN,Semanding,Ngino,HP
2024-07-22,12:31:00,-7.75044,114.26305,NASA-NOAA20,2,SITUBONDO,Banyuputih,Banyuputih,APL
2024-07-22,12:31:00,-7.82281,111.35839,NASA-NOAA20,2,PONOROGO,Sampung,Tulung,HP
2024-07-22,12:31:00,-7.82328,111.35995,NASA-NOAA20,2,PONOROGO,Sampung,Tulung,HP
2024-07-22,12:31:00,-7.08677,112.78441,NASA-NOAA20,2,BANGKALAN,Burneh,Jambuh,APL
2024-07-22,12:31:00,-7.14543,115.79285,NASA-NOAA20,2,SUMENEP,Sapeken,Sepanjang,HP
2024-07-22,12:31:00,-6.98412,111.95366,NASA-NOAA20,2,TUBAN,Grabagan,Waleran,HP
2024-07-22,12:31:00,-6.98948,111.94952,NASA-NOAA20,2,TUBAN,Grabagan,Waleran,APL
2024-07-22,12:31:00,-7.52306,111.82385,NASA-NOAA20,2,MADIUN,Saradan,Bandungan,APL
2024-07-22,12:31:00,-7.80898,114.20157,NASA-NOAA20,1,SITUBONDO,Asembagus,Kedunglo,APL
2024-07-22,12:31:00,-7.82432,114.44894,NASA-NOAA20,1,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-22,12:31:00,-7.84956,114.00348,NASA-NOAA20,2,BONDOWOSO,Botolinggo,Gayam,APL
2024-07-22,12:31:00,-7.77658,114.40183,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-22,12:31:00,-7.83738,113.90889,NASA-NOAA20,2,BONDOWOSO,Klabang,Leprak,APL
2024-07-22,12:31:00,-7.73953,114.04761,NASA-NOAA20,1,SITUBONDO,Panji,Klampokan,APL
2024-07-22,12:31:00,-7.63312,111.77054,NASA-NOAA20,2,MADIUN,Gemarang,Gemarang,APL
2024-07-22,12:31:00,-7.80949,114.19795,NASA-NOAA20,2,SITUBONDO,Asembagus,Kertosari,APL
2024-07-22,12:31:00,-7.31937,112.57642,NASA-NOAA20,2,GRESIK,Kedamean,Ngepung,APL
2024-07-22,12:31:00,-7.80749,114.1228,NASA-NOAA20,1,SITUBONDO,Arjasa,Bayeman,APL
2024-07-22,12:31:00,-7.32032,112.57881,NASA-NOAA20,2,GRESIK,Kedamean,Ngepung,APL
2024-07-22,12:31:00,-7.28382,111.50208,NASA-NOAA20,2,BOJONEGORO,Ngraho,Sugihwaras,APL
2024-07-22,08:39:00,-8.10836,112.91563,NASA-MODIS,1,MALANG,Poncokusumo,Ngadas,APL
2024-07-22,01:36:00,-7.35269,111.36008,NASA-NOAA20,2,NGAWI,Pitu,Papungan,APL
2024-07-22,01:36:00,-7.77095,114.18893,NASA-NOAA20,2,SITUBONDO,Asembagus,Mojosari,APL
2024-07-22,01:36:00,-7.69811,112.11201,NASA-NOAA20,2,KEDIRI,Papar,Ngampel,APL
2024-07-22,01:36:00,-7.7709,114.18738,NASA-NOAA20,2,SITUBONDO,Jangkar,Curah Kalak,APL
2024-07-22,01:36:00,-7.66717,113.98193,NASA-NOAA20,2,SITUBONDO,Panarukan,Duwet,APL
2024-07-22,01:34:00,-6.86547,111.91249,NASA-NOAA20,2,TUBAN,Kerek,Sumberarum,APL
2024-07-22,01:11:00,-7.77989,114.28297,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberanyar,APL
2024-07-22,01:11:00,-7.66738,113.98132,NASA-SNPP,2,SITUBONDO,Panarukan,Duwet,APL
2024-07-22,01:11:00,-7.73243,114.23726,NASA-SNPP,2,SITUBONDO,Asembagus,Wringin Anom,APL
2024-07-22,01:11:00,-8.12157,112.93407,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-22,01:11:00,-7.73593,114.23988,NASA-SNPP,2,SITUBONDO,Asembagus,Wringin Anom,APL
2024-07-22,01:11:00,-7.24344,111.73169,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2024-07-22,01:11:00,-7.7824,112.06699,NASA-SNPP,2,KEDIRI,Pagu,Tanjung,APL
2024-07-22,01:11:00,-7.49822,112.65577,NASA-SNPP,2,SIDOARJO,Tulangan,Gelang,APL
2024-07-22,01:11:00,-7.23954,111.73228,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2024-07-22,01:11:00,-7.35693,111.36269,NASA-SNPP,2,NGAWI,Pitu,Papungan,APL
2024-07-22,01:11:00,-7.23118,112.22927,NASA-SNPP,2,LAMONGAN,Kedungpring,Tenggerejo,APL
2024-07-22,01:11:00,-7.23393,111.7482,NASA-SNPP,2,BOJONEGORO,Ngasem,Dukohkidul,APL
2024-07-22,01:11:00,-7.77578,114.25358,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberejo,APL
2024-07-22,01:11:00,-8.11615,112.92645,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2024-07-22,01:11:00,-8.11168,112.92556,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2024-07-22,01:11:00,-7.49643,112.65515,NASA-SNPP,2,SIDOARJO,Tulangan,Gelang,APL
2024-07-21,23:56:00,-7.71571,113.96802,NASA-NOAA20,2,SITUBONDO,Panarukan,Paowan,APL
2024-07-21,23:56:00,-7.71503,113.96538,NASA-NOAA20,2,SITUBONDO,Panarukan,Paowan,APL
2024-07-21,23:56:00,-8.11208,112.92117,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2024-07-21,23:56:00,-8.12116,112.93152,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2024-07-21,23:56:00,-8.11473,112.93481,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Supiturang,APL
2024-07-21,23:56:00,-7.78018,114.28388,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberanyar,APL
2024-07-21,23:56:00,-7.7604,114.23642,NASA-NOAA20,2,SITUBONDO,Banyuputih,Banyuputih,APL
2024-07-21,23:56:00,-7.78294,114.28571,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberanyar,APL
2024-07-21,23:56:00,-8.12174,112.93446,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-21,23:54:00,-7.75798,114.2345,NASA-NOAA20,2,SITUBONDO,Asembagus,Trigonco,APL
2024-07-21,12:50:00,-7.75716,114.12512,NASA-NOAA20,1,SITUBONDO,Arjasa,Ketowan,APL
2024-07-21,12:50:00,-7.65979,111.34619,NASA-NOAA20,2,MAGETAN,Magetan,Mangkujayan,APL
2024-07-21,12:50:00,-7.57336,111.83156,NASA-NOAA20,1,NGANJUK,Bagor,Bagor Kulon,APL
2024-07-21,12:50:00,-7.79414,113.26752,NASA-NOAA20,2,PROBOLINGGO,Dringu,Sekarkare,APL
2024-07-21,12:50:00,-8.1981,111.95306,NASA-NOAA20,2,TULUNGAGUNG,Kalidawir,Banyuurip,HP
2024-07-21,12:50:00,-6.90348,113.55147,NASA-NOAA20,2,PAMEKASAN,Pasean,Tlonto Raja,APL
2024-07-21,12:50:00,-7.65422,112.79743,NASA-NOAA20,1,PASURUAN,Rembang,Rembang,APL
2024-07-21,12:50:00,-6.90455,111.63863,NASA-NOAA20,2,TUBAN,Kenduruan,Sidohasri,APL
2024-07-21,12:50:00,-7.43243,112.05177,NASA-NOAA20,2,NGANJUK,Ngluyu,Bajang,APL
2024-07-21,12:50:00,-7.93067,114.32429,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2024-07-21,12:50:00,-7.63228,111.7705,NASA-NOAA20,1,MADIUN,Gemarang,Gemarang,APL
2024-07-21,12:50:00,-7.02919,112.07338,NASA-NOAA20,1,TUBAN,Plumpang,Kepohagung,APL
2024-07-21,12:50:00,-6.91352,111.80013,NASA-NOAA20,2,TUBAN,Kerek,Gemulung,HP
2024-07-21,12:50:00,-7.5809,111.82455,NASA-NOAA20,1,NGANJUK,Wilangan,Wilangan,APL
2024-07-21,12:50:00,-7.58877,111.80096,NASA-NOAA20,1,NGANJUK,Wilangan,Wilangan,APL
2024-07-21,12:50:00,-7.66344,111.34671,NASA-NOAA20,2,MAGETAN,Ngariboyo,Mojopurno,APL
2024-07-21,12:50:00,-7.87097,114.31528,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-21,12:50:00,-7.49097,111.97482,NASA-NOAA20,2,NGANJUK,Gondang,Balonggebang,APL
2024-07-21,12:50:00,-8.18453,113.32703,NASA-NOAA20,2,LUMAJANG,Rowokangkung,Rowokangkung,APL
2024-07-21,12:50:00,-7.61539,112.3522,NASA-NOAA20,1,JOMBANG,Mojowarno,Grobogan,APL
2024-07-21,12:50:00,-8.12004,112.93427,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-21,12:50:00,-7.65648,112.80548,NASA-NOAA20,2,PASURUAN,Rembang,Rembang,APL
2024-07-21,12:50:00,-7.29322,111.86987,NASA-NOAA20,2,BOJONEGORO,Bubulan,Ngorogunung,APL
2024-07-21,12:50:00,-6.9897,111.94456,NASA-NOAA20,2,TUBAN,Montong,Jetak,HP
2024-07-21,12:50:00,-7.81481,114.44124,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-21,12:50:00,-7.12394,113.52751,NASA-NOAA20,2,PAMEKASAN,Larangan,Trasak,APL
2024-07-21,12:50:00,-7.86867,111.50295,NASA-NOAA20,2,PONOROGO,Siman,Tajug,APL
2024-07-21,12:50:00,-7.3842,112.61203,NASA-NOAA20,1,SIDOARJO,Krian,Sidorejo,APL
2024-07-21,12:50:00,-8.20587,113.15907,NASA-NOAA20,2,LUMAJANG,Tempeh,Jatisari,APL
2024-07-21,12:50:00,-7.3248,112.15165,NASA-NOAA20,2,LAMONGAN,Bluluk,Sumberbanjar,APL
2024-07-21,12:50:00,-8.11413,112.92722,NASA-NOAA20,1,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-21,12:50:00,-7.58165,111.82457,NASA-NOAA20,2,NGANJUK,Bagor,Ngumpul,APL
2024-07-21,12:50:00,-8.37124,112.45335,NASA-NOAA20,2,MALANG,Donomulyo,Kedungsalam,HP
2024-07-21,12:50:00,-7.59444,111.80599,NASA-NOAA20,1,NGANJUK,Wilangan,Ngadipiro,APL
2024-07-21,12:50:00,-7.87376,114.31927,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-21,12:50:00,-7.41696,111.63567,NASA-NOAA20,1,NGAWI,Karangjati,Rejuno,APL
2024-07-21,12:50:00,-7.33729,111.71628,NASA-NOAA20,2,BOJONEGORO,Ngambon,Nglamping,APL
2024-07-21,12:50:00,-7.7544,113.06846,NASA-NOAA20,2,PROBOLINGGO,Tongas,Klampok,APL
2024-07-21,12:50:00,-7.60788,112.35497,NASA-NOAA20,1,JOMBANG,Mojoagung,Kedunglumpang,APL
2024-07-21,12:50:00,-6.90229,111.72878,NASA-NOAA20,2,TUBAN,Jatirogo,Dingil,HP
2024-07-21,12:50:00,-7.61223,111.60387,NASA-NOAA20,2,MADIUN,Madiun,Sirapan,APL
2024-07-21,12:50:00,-7.68836,113.97456,NASA-NOAA20,2,SITUBONDO,Panarukan,Peleyan,APL
2024-07-21,12:50:00,-7.63286,111.76647,NASA-NOAA20,2,MADIUN,Gemarang,Gemarang,APL
2024-07-21,12:50:00,-7.45546,111.18233,NASA-NOAA20,2,NGAWI,Sine,Jagir,APL
2024-07-21,12:50:00,-6.97329,112.10469,NASA-NOAA20,2,TUBAN,Semanding,Gesing,HP
2024-07-21,12:50:00,-6.88799,113.67865,NASA-NOAA20,2,SUMENEP,Pasongsongan,Panaongan,APL
2024-07-21,12:50:00,-7.27306,111.83421,NASA-NOAA20,2,BOJONEGORO,Dander,Dander,APL
2024-07-21,12:50:00,-7.45576,111.18349,NASA-NOAA20,2,NGAWI,Sine,Jagir,APL
2024-07-21,12:50:00,-7.27128,111.19315,NASA-NOAA20,2,NGAWI,Karanganyar,Pandean,HP
2024-07-21,12:50:00,-7.41711,112.00945,NASA-NOAA20,2,NGANJUK,Ngluyu,Bajang,APL
2024-07-21,12:50:00,-7.7038,113.89438,NASA-NOAA20,2,SITUBONDO,Kendit,Klatakan,HP
2024-07-21,12:50:00,-7.47625,111.27279,NASA-NOAA20,2,NGAWI,Jogorogo,Dawung,APL
2024-07-21,12:50:00,-7.53714,112.54696,NASA-NOAA20,2,MOJOKERTO,Mojosari,Belahantengah,APL
2024-07-21,12:50:00,-7.57395,111.82754,NASA-NOAA20,2,NGANJUK,Wilangan,Mancon,APL
2024-07-21,12:50:00,-6.89292,111.76819,NASA-NOAA20,1,TUBAN,Tambakboyo,Ngulahan,HP
2024-07-21,12:50:00,-7.48298,111.87997,NASA-NOAA20,1,NGANJUK,Rejoso,Tritik,APL
2024-07-21,12:50:00,-6.90262,112.36811,NASA-NOAA20,2,LAMONGAN,Paciran,Sendangagung,APL
2024-07-21,12:50:00,-7.554,111.35648,NASA-NOAA20,1,NGAWI,Gerih,Randusongo,APL
2024-07-21,12:50:00,-7.7978,113.31231,NASA-NOAA20,2,PROBOLINGGO,Gending,Gending,APL
2024-07-21,12:50:00,-7.52366,111.84896,NASA-NOAA20,1,NGANJUK,Bagor,Banaran Kulon,APL
2024-07-21,12:50:00,-7.78358,113.97162,NASA-NOAA20,1,BONDOWOSO,Prajekan,Walidono,APL
2024-07-21,12:50:00,-7.25231,112.67678,NASA-NOAA20,2, SURABAYA,Tandes,Balongsari,APL
2024-07-21,12:50:00,-7.73813,112.84419,NASA-NOAA20,2,PASURUAN,Kejayan,Kurung,APL
2024-07-21,12:50:00,-7.79203,112.0136,NASA-NOAA20,1,KEDIRI,Gampengrejo,Jongbiru,APL
2024-07-21,12:50:00,-7.65653,112.80536,NASA-NOAA20,2,PASURUAN,Rembang,Rembang,APL
2024-07-21,12:50:00,-7.40139,111.61664,NASA-NOAA20,2,NGAWI,Bringin,Bringin,APL
2024-07-21,12:50:00,-7.60676,111.77073,NASA-NOAA20,2,MADIUN,Gemarang,Nampu,APL
2024-07-21,12:50:00,-7.73741,114.21135,NASA-NOAA20,1,SITUBONDO,Asembagus,Asembagus,APL
2024-07-21,12:50:00,-7.51808,111.34389,NASA-NOAA20,2,NGAWI,Kendal,Patalan,APL
2024-07-21,12:50:00,-7.79919,113.31289,NASA-NOAA20,2,PROBOLINGGO,Gending,Gending,APL
2024-07-21,12:50:00,-7.61386,112.35147,NASA-NOAA20,2,JOMBANG,Mojowarno,Grobogan,APL
2024-07-21,12:50:00,-7.25233,112.60434,NASA-NOAA20,2,GRESIK,Menganti,Gempolkurung,APL
2024-07-21,12:50:00,-6.97403,112.1719,NASA-NOAA20,2,TUBAN,Palang,Wangun,APL
2024-07-21,12:50:00,-6.90608,113.71728,NASA-NOAA20,1,SUMENEP,Ambunten,Ambunten Tengah,APL
2024-07-21,12:50:00,-7.00998,113.79416,NASA-NOAA20,2,SUMENEP,Lenteng,Daramista,APL
2024-07-21,12:25:00,-7.292,111.87125,NASA-SNPP,2,BOJONEGORO,Dander,Sumberarum,APL
2024-07-21,12:25:00,-7.53993,111.81545,NASA-SNPP,2,MADIUN,Saradan,Bandungan,APL
2024-07-21,12:25:00,-7.58852,111.8028,NASA-SNPP,2,NGANJUK,Wilangan,Wilangan,APL
2024-07-21,12:25:00,-7.63137,111.76864,NASA-SNPP,2,MADIUN,Gemarang,Gemarang,APL
2024-07-21,12:25:00,-7.57386,111.83103,NASA-SNPP,2,NGANJUK,Bagor,Bagor Kulon,APL
2024-07-21,12:25:00,-7.46617,111.25246,NASA-SNPP,2,NGAWI,Widodaren,Sekarputih,APL
2024-07-21,12:25:00,-7.8739,114.32021,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-21,12:25:00,-6.9891,111.94673,NASA-SNPP,2,TUBAN,Montong,Jetak,APL
2024-07-21,12:25:00,-7.59344,111.80678,NASA-SNPP,2,NGANJUK,Wilangan,Ngadipiro,APL
2024-07-21,12:25:00,-7.46112,111.24799,NASA-SNPP,2,NGAWI,Widodaren,Sekarputih,APL
2024-07-21,12:25:00,-6.88696,113.6775,NASA-SNPP,2,SUMENEP,Pasongsongan,Panaongan,APL
2024-07-21,12:25:00,-7.31821,111.82628,NASA-SNPP,2,BOJONEGORO,Bubulan,Cancung,APL
2024-07-21,12:25:00,-7.34059,111.71596,NASA-SNPP,2,BOJONEGORO,Ngambon,Nglamping,APL
2024-07-21,12:25:00,-7.32001,111.82522,NASA-SNPP,2,BOJONEGORO,Bubulan,Cancung,APL
2024-07-21,12:25:00,-7.26374,111.67728,NASA-SNPP,2,BOJONEGORO,Purwosari,Kaliombo,APL
2024-07-21,12:25:00,-7.31577,111.45272,NASA-SNPP,2,BOJONEGORO,Margomulyo,Ngelo,APL
2024-07-21,12:25:00,-6.95007,112.14977,NASA-SNPP,2,TUBAN,Palang,Leran Wetan,APL
2024-07-21,12:25:00,-7.6176,112.37691,NASA-SNPP,2,JOMBANG,Mojoagung,Kedunglumpang,APL
2024-07-21,12:25:00,-7.01054,113.79514,NASA-SNPP,2,SUMENEP,Lenteng,Daramista,APL
2024-07-21,12:25:00,-7.54306,111.81682,NASA-SNPP,2,MADIUN,Saradan,Bandungan,APL
2024-07-21,12:25:00,-6.90371,112.36964,NASA-SNPP,2,LAMONGAN,Paciran,Sendangagung,APL
2024-07-21,12:25:00,-8.17913,112.32233,NASA-SNPP,2,BLITAR,Binangun,Ngembul,APL
2024-07-21,12:25:00,-7.61541,112.35413,NASA-SNPP,2,JOMBANG,Mojoagung,Kedunglumpang,APL
2024-07-21,01:30:00,-7.75359,113.93865,NASA-SNPP,2,SITUBONDO,Kendit,Tambak Ukir,APL
2024-07-21,01:30:00,-7.42757,112.41935,NASA-SNPP,2,MOJOKERTO,Gedeg,Balongsari,APL
2024-07-21,01:30:00,-7.62898,111.78879,NASA-SNPP,2,NGANJUK,Wilangan,Ngadipiro,APL
2024-07-21,01:30:00,-8.1127,112.92194,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2024-07-21,01:30:00,-8.30856,112.05514,NASA-SNPP,2,BLITAR,Bakung,Tumpakoyot,HP
2024-07-21,01:30:00,-7.62706,111.78674,NASA-SNPP,2,NGANJUK,Wilangan,Ngadipiro,APL
2024-07-21,01:30:00,-7.62852,111.78534,NASA-SNPP,2,MADIUN,Gemarang,Gemarang,APL
2024-07-21,00:13:00,-7.58017,112.40897,NASA-NOAA20,2,MOJOKERTO,Jatirejo,Gading,APL
2024-07-21,00:13:00,-8.11144,112.92254,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2024-07-21,00:13:00,-7.81513,111.99213,NASA-NOAA20,2, KEDIRI,Mojoroto,Mojoroto,APL
2024-07-21,00:13:00,-7.58164,112.40974,NASA-NOAA20,2,MOJOKERTO,Jatirejo,Gading,APL
2024-07-21,00:13:00,-8.1119,112.92512,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2024-07-21,00:13:00,-8.11815,114.05585,NASA-NOAA20,2,BONDOWOSO,Sumberwringin,Sumberwringin,HL
2024-07-21,00:13:00,-7.06338,112.89951,NASA-NOAA20,2,BANGKALAN,Galis,Bangpendah,APL
2024-07-21,00:13:00,-7.62567,111.789,NASA-NOAA20,2,NGANJUK,Wilangan,Ngadipiro,APL
2024-07-21,00:13:00,-7.24606,112.71162,NASA-NOAA20,2, SURABAYA,Asem Rowo,Asem Rowo,APL
2024-07-21,00:13:00,-7.81575,111.99564,NASA-NOAA20,2, KEDIRI,Mojoroto,Mojoroto,APL
2024-07-20,21:12:00,-7.31707,111.19742,NASA-MODIS,2,NGAWI,Karanganyar,Pandean,HP
2024-07-20,21:12:00,-7.67804,112.0296,NASA-MODIS,2,NGANJUK,Ngronggot,Mojokendil,APL
2024-07-20,21:12:00,-7.4673,112.64764,NASA-MODIS,2,SIDOARJO,Tulangan,Kemantren,APL
2024-07-20,21:12:00,-7.46599,112.65714,NASA-MODIS,2,SIDOARJO,Tulangan,Grogol,APL
2024-07-20,21:12:00,-7.31924,111.19275,NASA-MODIS,2,NGAWI,Karanganyar,Pandean,HP
2024-07-20,13:27:00,-8.26217,113.62002,NASA-MODIS,2,JEMBER,Ajung,Mangaran,APL
2024-07-20,13:27:00,-7.73429,113.99155,NASA-MODIS,2,SITUBONDO,Panarukan,Sumberkolak,APL
2024-07-20,13:27:00,-8.26834,113.61545,NASA-MODIS,2,JEMBER,Ajung,Mangaran,APL
2024-07-20,13:10:00,-7.02269,112.07235,NASA-NOAA20,2,TUBAN,Semanding,Ngino,HP
2024-07-20,13:10:00,-7.26223,111.75381,NASA-NOAA20,2,BOJONEGORO,Ngasem,Ngadiluwih,APL
2024-07-20,13:10:00,-7.39005,111.31472,NASA-NOAA20,2,NGAWI,Pitu,Banjarbanggi,APL
2024-07-20,13:10:00,-7.42098,111.29357,NASA-NOAA20,1,NGAWI,Kedunggalar,Jatigembol,APL
2024-07-20,13:10:00,-7.73641,113.99493,NASA-NOAA20,1,SITUBONDO,Panarukan,Sumberkolak,APL
2024-07-20,13:10:00,-7.26969,111.83919,NASA-NOAA20,2,BOJONEGORO,Dander,Dander,APL
2024-07-20,13:10:00,-7.76278,113.92776,NASA-NOAA20,2,SITUBONDO,Kendit,Tambak Ukir,APL
2024-07-20,13:10:00,-7.17251,112.98176,NASA-NOAA20,1,BANGKALAN,Modung,Patenteng,APL
2024-07-20,13:10:00,-7.35976,111.80293,NASA-NOAA20,2,BOJONEGORO,Bubulan,Bubulan,APL
2024-07-20,13:10:00,-7.96717,111.5925,NASA-NOAA20,2,PONOROGO,Sawoo,Sawoo,APL
2024-07-20,13:10:00,-7.63939,111.78285,NASA-NOAA20,2,MADIUN,Gemarang,Gemarang,APL
2024-07-20,13:10:00,-7.91847,114.33248,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2024-07-20,13:10:00,-7.36528,111.27385,NASA-NOAA20,2,NGAWI,Widodaren,Sidolaju,HP
2024-07-20,13:10:00,-7.54048,111.74385,NASA-NOAA20,1,MADIUN,Saradan,Pajaran,APL
2024-07-20,13:10:00,-8.39025,112.44196,NASA-NOAA20,2,MALANG,Donomulyo,Kedungsalam,HP
2024-07-20,13:10:00,-8.16878,113.19375,NASA-NOAA20,2,LUMAJANG,Tempeh,Besuk,APL
2024-07-20,13:10:00,-7.53402,111.80769,NASA-NOAA20,1,MADIUN,Saradan,Bandungan,APL
2024-07-20,13:10:00,-7.73186,113.999,NASA-NOAA20,2,SITUBONDO,Panarukan,Sumberkolak,APL
2024-07-20,13:10:00,-7.90796,111.56468,NASA-NOAA20,2,PONOROGO,Pulung,Karangpatihan,APL
2024-07-20,13:10:00,-7.71295,111.57895,NASA-NOAA20,2,MADIUN,Dagangan,Banjarejo,APL
2024-07-20,13:10:00,-7.09843,113.42796,NASA-NOAA20,2,PAMEKASAN,Palenggaan,Rek Kerrek,APL
2024-07-20,13:10:00,-7.92654,111.37786,NASA-NOAA20,1,PONOROGO,Jambon,Bulu Lor,APL
2024-07-20,13:10:00,-7.64339,111.77966,NASA-NOAA20,2,MADIUN,Gemarang,Gemarang,APL
2024-07-20,13:10:00,-7.17053,111.80097,NASA-NOAA20,2,BOJONEGORO,Kalitidu,Leran,APL
2024-07-20,13:10:00,-7.12676,113.8589,NASA-NOAA20,2,SUMENEP,Saronggi,Pagar Batu,APL
2024-07-20,13:10:00,-6.98259,112.18133,NASA-NOAA20,2,TUBAN,Widang,Mlangi,APL
2024-07-20,13:10:00,-7.29819,111.88206,NASA-NOAA20,1,BOJONEGORO,Temayang,Jono,APL
2024-07-20,13:10:00,-6.84122,111.86832,NASA-NOAA20,1,TUBAN,Kerek,Mliwang,APL
